datetime,count
2012-03-30 04:00:00,50.492645
2012-03-30 05:00:00,51.22592
2012-03-30 06:00:00,55.096806
2012-03-30 07:00:00,53.083916
2012-03-30 08:00:00,52.443512
2012-03-30 09:00:00,57.30005
2012-03-30 10:00:00,62.444942
2012-03-30 11:00:00,55.594666
2012-03-30 12:00:00,52.581554
2012-03-30 13:00:00,52.997887
2012-03-30 14:00:00,49.945168
2012-03-30 15:00:00,50.081
2012-03-30 16:00:00,49.51562
2012-03-30 17:00:00,48.48149
2012-03-30 18:00:00,47.57953
2012-03-30 19:00:00,46.406616
2012-03-30 20:00:00,46.77833
2012-03-30 21:00:00,46.669907
2012-03-30 22:00:00,44.10254
2012-03-30 23:00:00,46.911423
2012-03-31 00:00:00,49.92985
2012-03-31 01:00:00,47.940296
2012-03-31 02:00:00,47.7749
2012-03-31 03:00:00,49.601395
2012-03-31 04:00:00,48.15354
2012-03-31 05:00:00,50.00995
2012-03-31 06:00:00,51.19574
2012-03-31 07:00:00,51.245285
2012-03-31 08:00:00,51.74106
2012-03-31 09:00:00,48.052963
2012-03-31 10:00:00,50.15293
2012-03-31 11:00:00,50.012352
2012-03-31 12:00:00,51.39005
2012-03-31 13:00:00,52.261578
2012-03-31 14:00:00,49.49952
2012-03-31 15:00:00,50.719658
2012-03-31 16:00:00,50.09521
2012-03-31 17:00:00,50.466015
2012-03-31 18:00:00,52.425156
2012-03-31 19:00:00,52.02672
2012-03-31 20:00:00,51.448326
2012-03-31 21:00:00,51.300755
2012-03-31 22:00:00,54.230206
2012-03-31 23:00:00,59.46144
2012-04-20 00:00:00,165.84216
2012-04-20 01:00:00,193.2525
2012-04-20 02:00:00,188.61092
2012-04-20 03:00:00,200.94955
2012-04-20 04:00:00,206.90048
2012-04-20 05:00:00,206.65079
2012-04-20 06:00:00,207.63199
2012-04-20 07:00:00,208.85599
2012-04-20 08:00:00,209.26491
2012-04-20 09:00:00,214.67818
2012-04-20 10:00:00,211.86453
2012-04-20 11:00:00,222.26093
2012-04-20 12:00:00,252.54169
2012-04-20 13:00:00,297.1645
2012-04-20 14:00:00,305.09427
2012-04-20 15:00:00,294.2581
2012-04-20 16:00:00,307.39493
2012-04-20 17:00:00,304.03204
2012-04-20 18:00:00,275.35406
2012-04-20 19:00:00,273.44244
2012-04-20 20:00:00,274.22278
2012-04-20 21:00:00,254.87166
2012-04-20 22:00:00,249.20882
2012-04-20 23:00:00,252.20769
2012-04-21 00:00:00,290.10083
2012-04-21 01:00:00,293.99878
2012-04-21 02:00:00,294.6375
2012-04-21 03:00:00,296.44373
2012-04-21 04:00:00,297.67538
2012-04-21 05:00:00,299.20746
2012-04-21 06:00:00,302.60373
2012-04-21 07:00:00,299.4867
2012-04-21 08:00:00,300.63162
2012-04-21 09:00:00,305.2983
2012-04-21 10:00:00,322.93457
2012-04-21 11:00:00,326.92908
2012-04-21 12:00:00,339.78528
2012-04-21 13:00:00,342.49463
2012-04-21 14:00:00,336.44916
2012-04-21 15:00:00,340.90744
2012-04-21 16:00:00,334.52643
2012-04-21 17:00:00,335.50446
2012-04-21 18:00:00,331.82074
2012-04-21 19:00:00,315.05347
2012-04-21 20:00:00,300.6837
2012-04-21 21:00:00,299.3496
2012-04-21 22:00:00,304.4287
2012-04-21 23:00:00,313.1457
2012-04-22 00:00:00,320.424
2012-04-22 01:00:00,312.13766
2012-04-22 02:00:00,315.4712
2012-04-22 03:00:00,322.48172
2012-04-22 04:00:00,310.99728
2012-04-22 05:00:00,306.2444
2012-04-22 06:00:00,311.25296
2012-04-22 07:00:00,301.01004
2012-04-22 08:00:00,304.45114
2012-04-22 09:00:00,304.45114
2012-04-22 10:00:00,300.38412
2012-04-22 11:00:00,304.3637
2012-04-22 12:00:00,300.4599
2012-04-22 13:00:00,302.73773
2012-04-22 14:00:00,300.4599
2012-04-22 15:00:00,303.01782
2012-04-22 16:00:00,307.00705
2012-04-22 17:00:00,304.92874
2012-04-22 18:00:00,304.92874
2012-04-22 19:00:00,308.6443
2012-04-22 20:00:00,307.6765
2012-04-22 21:00:00,302.76364
2012-04-22 22:00:00,309.44232
2012-04-22 23:00:00,302.08115
2012-04-23 00:00:00,255.3226
2012-04-23 01:00:00,246.6174
2012-04-23 02:00:00,251.97441
2012-04-23 03:00:00,252.98395
2012-04-23 04:00:00,247.75528
2012-04-23 05:00:00,247.75528
2012-04-23 06:00:00,254.02936
2012-04-23 07:00:00,246.2059
2012-04-23 08:00:00,256.40533
2012-04-23 09:00:00,254.70932
2012-04-23 10:00:00,263.55618
2012-04-23 11:00:00,263.83783
2012-04-23 12:00:00,255.35118
2012-04-23 13:00:00,257.03854
2012-04-23 14:00:00,269.3153
2012-04-23 15:00:00,269.87003
2012-04-23 16:00:00,251.17024
2012-04-23 17:00:00,250.28104
2012-04-23 18:00:00,249.81564
2012-04-23 19:00:00,254.09216
2012-04-23 20:00:00,256.7644
2012-04-23 21:00:00,254.6388
2012-04-23 22:00:00,258.2348
2012-04-23 23:00:00,259.99582
2012-04-24 00:00:00,258.86078
2012-04-24 01:00:00,259.8323
2012-04-24 02:00:00,259.04993
2012-04-24 03:00:00,258.15576
2012-04-24 04:00:00,264.8598
2012-04-24 05:00:00,264.8614
2012-04-24 06:00:00,264.29095
2012-04-24 07:00:00,263.90298
2012-04-24 08:00:00,269.90305
2012-04-24 09:00:00,274.72028
2012-04-24 10:00:00,272.45166
2012-04-24 11:00:00,278.26505
2012-04-24 12:00:00,279.11993
2012-04-24 13:00:00,286.4701
2012-04-24 14:00:00,303.29797
2012-04-24 15:00:00,294.31067
2012-04-24 16:00:00,285.0752
2012-04-24 17:00:00,300.1067
2012-04-24 18:00:00,286.8864
2012-04-24 19:00:00,285.94894
2012-04-24 20:00:00,280.72012
2012-04-24 21:00:00,281.6272
2012-04-24 22:00:00,281.49213
2012-04-24 23:00:00,279.52878
2012-04-25 00:00:00,277.74408
2012-04-25 01:00:00,276.52063
2012-04-25 02:00:00,268.20987
2012-04-25 03:00:00,258.4245
2012-04-25 04:00:00,262.90588
2012-04-25 05:00:00,264.2982
2012-04-25 06:00:00,264.2982
2012-04-25 07:00:00,262.76678
2012-04-25 08:00:00,256.4536
2012-04-25 09:00:00,268.7259
2012-04-25 10:00:00,202.04492
2012-04-25 11:00:00,136.51035
2012-04-25 12:00:00,71.36403
2012-04-25 13:00:00,31.534685
2012-04-25 14:00:00,27.029469
2012-04-25 15:00:00,26.82043
2012-04-25 16:00:00,28.019781
2012-04-25 17:00:00,28.005068
2012-04-25 18:00:00,27.837593
2012-04-25 19:00:00,27.41863
2012-04-25 20:00:00,25.949392
2012-04-25 21:00:00,15.429684
2012-04-25 22:00:00,12.589274
2012-04-25 23:00:00,12.592087
2012-04-26 00:00:00,11.744328
2012-04-26 01:00:00,12.820877
2012-04-26 02:00:00,14.270138
2012-04-26 03:00:00,13.075644
2012-04-26 04:00:00,12.434305
2012-04-26 05:00:00,14.991113
2012-04-26 06:00:00,11.681819
2012-04-26 07:00:00,13.712819
2012-04-26 08:00:00,13.418352
2012-04-26 09:00:00,12.047951
2012-04-26 10:00:00,13.68553
2012-04-26 11:00:00,14.013405
2012-04-26 12:00:00,13.841487
2012-04-26 13:00:00,12.799354
2012-04-26 14:00:00,13.955693
2012-04-26 15:00:00,13.310151
2012-04-26 16:00:00,13.9798765
2012-04-26 17:00:00,13.423919
2012-04-26 18:00:00,14.010872
2012-04-26 19:00:00,13.758753
2012-04-26 20:00:00,12.99028
2012-04-26 21:00:00,13.510919
2012-04-26 22:00:00,14.113968
2012-04-26 23:00:00,12.697176
2012-04-27 00:00:00,20.055182
2012-04-27 01:00:00,20.781332
2012-04-27 02:00:00,16.734726
2012-04-27 03:00:00,15.926063
2012-04-27 04:00:00,15.977041
2012-04-27 05:00:00,18.58284
2012-04-27 06:00:00,16.500443
2012-04-27 07:00:00,13.765801
2012-04-27 08:00:00,12.884128
2012-04-27 09:00:00,16.9016
2012-04-27 10:00:00,21.955193
2012-04-27 11:00:00,20.788778
2012-04-27 12:00:00,21.422651
2012-04-27 13:00:00,23.100697
2012-04-27 14:00:00,21.599308
2012-04-27 15:00:00,23.094156
2012-04-27 16:00:00,20.99198
2012-04-27 17:00:00,29.588358
2012-04-27 18:00:00,22.79113
2012-04-27 19:00:00,21.906742
2012-04-27 20:00:00,20.88769
2012-04-27 21:00:00,19.430355
2012-04-27 22:00:00,16.405952
2012-04-27 23:00:00,15.763231
2012-04-28 00:00:00,16.000202
2012-04-28 01:00:00,13.99053
2012-04-28 02:00:00,15.722965
2012-04-28 03:00:00,13.061652
2012-04-28 04:00:00,12.569542
2012-04-28 05:00:00,14.012882
2012-04-28 06:00:00,13.046232
2012-04-28 07:00:00,12.59827
2012-04-28 08:00:00,16.56493
2012-04-28 09:00:00,13.910628
2012-04-28 10:00:00,14.903069
2012-04-28 11:00:00,14.484554
2012-04-28 12:00:00,14.324156
2012-04-28 13:00:00,13.84892
2012-04-28 14:00:00,16.191626
2012-04-28 15:00:00,16.752817
2012-04-28 16:00:00,16.394379
2012-04-28 17:00:00,15.063164
2012-04-28 18:00:00,13.046692
2012-04-28 19:00:00,12.557081
2012-04-28 20:00:00,12.496698
2012-04-28 21:00:00,12.469251
2012-04-28 22:00:00,13.53816
2012-04-28 23:00:00,14.1726675
2012-04-29 00:00:00,13.572684
2012-04-29 01:00:00,15.147583
2012-04-29 02:00:00,14.49338
2012-04-29 03:00:00,13.642103
2012-04-29 04:00:00,14.809108
2012-04-29 05:00:00,13.172722
2012-04-29 06:00:00,13.255135
2012-04-29 07:00:00,13.313655
2012-04-29 08:00:00,12.973652
2012-04-29 09:00:00,13.186235
2012-04-29 10:00:00,12.590922
2012-04-29 11:00:00,13.538285
2012-04-29 12:00:00,16.268435
2012-04-29 13:00:00,16.522755
2012-04-29 14:00:00,21.405111
2012-04-29 15:00:00,23.197956
2012-04-29 16:00:00,27.734943
2012-04-29 17:00:00,29.116695
2012-04-29 18:00:00,32.0564
2012-04-29 19:00:00,31.203777
2012-04-29 20:00:00,30.261368
2012-04-29 21:00:00,16.626211
2012-04-29 22:00:00,16.863447
2012-04-29 23:00:00,12.978468
2012-04-30 00:00:00,12.598373
2012-04-30 01:00:00,12.896949
2012-04-30 02:00:00,13.204427
2012-04-30 03:00:00,12.827764
2012-04-30 04:00:00,11.633752
2012-04-30 05:00:00,11.777897
2012-04-30 06:00:00,13.512341
2012-04-30 07:00:00,13.794654
2012-04-30 08:00:00,17.077993
2012-04-30 09:00:00,16.963428
2012-04-30 10:00:00,13.125365
2012-04-30 11:00:00,14.564902
2012-04-30 12:00:00,14.450781
2012-04-30 13:00:00,13.948172
2012-04-30 14:00:00,16.32665
2012-04-30 15:00:00,15.246044
2012-04-30 16:00:00,16.024948
2012-04-30 17:00:00,16.923203
2012-04-30 18:00:00,15.300437
2012-04-30 19:00:00,13.972922
2012-04-30 20:00:00,15.92227
2012-04-30 21:00:00,16.11639
2012-04-30 22:00:00,19.81179
2012-04-30 23:00:00,26.53999
2012-05-20 00:00:00,247.98424
2012-05-20 01:00:00,276.91226
2012-05-20 02:00:00,285.1556
2012-05-20 03:00:00,289.729
2012-05-20 04:00:00,286.3933
2012-05-20 05:00:00,293.08295
2012-05-20 06:00:00,293.14127
2012-05-20 07:00:00,298.32056
2012-05-20 08:00:00,308.86902
2012-05-20 09:00:00,318.72516
2012-05-20 10:00:00,325.27954
2012-05-20 11:00:00,325.6151
2012-05-20 12:00:00,327.4304
2012-05-20 13:00:00,330.4771
2012-05-20 14:00:00,329.909
2012-05-20 15:00:00,329.90457
2012-05-20 16:00:00,330.4939
2012-05-20 17:00:00,329.4275
2012-05-20 18:00:00,330.78378
2012-05-20 19:00:00,332.59265
2012-05-20 20:00:00,332.76428
2012-05-20 21:00:00,322.06168
2012-05-20 22:00:00,313.34845
2012-05-20 23:00:00,310.2437
2012-05-21 00:00:00,191.20154
2012-05-21 01:00:00,191.70517
2012-05-21 02:00:00,187.48651
2012-05-21 03:00:00,210.37305
2012-05-21 04:00:00,191.93298
2012-05-21 05:00:00,194.42471
2012-05-21 06:00:00,194.92923
2012-05-21 07:00:00,195.1094
2012-05-21 08:00:00,199.5188
2012-05-21 09:00:00,196.0161
2012-05-21 10:00:00,197.73763
2012-05-21 11:00:00,225.04117
2012-05-21 12:00:00,218.52097
2012-05-21 13:00:00,202.49057
2012-05-21 14:00:00,197.83386
2012-05-21 15:00:00,245.34305
2012-05-21 16:00:00,233.96916
2012-05-21 17:00:00,253.80237
2012-05-21 18:00:00,246.63815
2012-05-21 19:00:00,265.4849
2012-05-21 20:00:00,260.5265
2012-05-21 21:00:00,251.35876
2012-05-21 22:00:00,233.86636
2012-05-21 23:00:00,225.51
2012-05-22 00:00:00,216.6771
2012-05-22 01:00:00,213.1901
2012-05-22 02:00:00,215.59875
2012-05-22 03:00:00,215.59875
2012-05-22 04:00:00,200.6241
2012-05-22 05:00:00,188.37311
2012-05-22 06:00:00,191.1568
2012-05-22 07:00:00,191.1568
2012-05-22 08:00:00,199.46379
2012-05-22 09:00:00,223.90399
2012-05-22 10:00:00,210.68591
2012-05-22 11:00:00,212.59193
2012-05-22 12:00:00,213.09024
2012-05-22 13:00:00,250.13939
2012-05-22 14:00:00,245.55429
2012-05-22 15:00:00,291.45117
2012-05-22 16:00:00,281.72766
2012-05-22 17:00:00,296.56592
2012-05-22 18:00:00,284.8278
2012-05-22 19:00:00,262.5246
2012-05-22 20:00:00,245.11612
2012-05-22 21:00:00,213.5521
2012-05-22 22:00:00,242.16223
2012-05-22 23:00:00,237.89227
2012-05-23 00:00:00,216.24481
2012-05-23 01:00:00,211.4889
2012-05-23 02:00:00,228.32526
2012-05-23 03:00:00,208.63379
2012-05-23 04:00:00,191.74084
2012-05-23 05:00:00,195.21103
2012-05-23 06:00:00,201.42986
2012-05-23 07:00:00,237.62433
2012-05-23 08:00:00,237.62433
2012-05-23 09:00:00,223.66272
2012-05-23 10:00:00,219.71365
2012-05-23 11:00:00,256.653
2012-05-23 12:00:00,269.57944
2012-05-23 13:00:00,264.65714
2012-05-23 14:00:00,289.17578
2012-05-23 15:00:00,270.1051
2012-05-23 16:00:00,262.46204
2012-05-23 17:00:00,238.67134
2012-05-23 18:00:00,238.67134
2012-05-23 19:00:00,228.17717
2012-05-23 20:00:00,232.89154
2012-05-23 21:00:00,232.81451
2012-05-23 22:00:00,228.0622
2012-05-23 23:00:00,214.84589
2012-05-24 00:00:00,217.74576
2012-05-24 01:00:00,220.05652
2012-05-24 02:00:00,236.86978
2012-05-24 03:00:00,216.32533
2012-05-24 04:00:00,211.92667
2012-05-24 05:00:00,211.90863
2012-05-24 06:00:00,211.90863
2012-05-24 07:00:00,211.38821
2012-05-24 08:00:00,233.97226
2012-05-24 09:00:00,226.2388
2012-05-24 10:00:00,268.17337
2012-05-24 11:00:00,284.2948
2012-05-24 12:00:00,299.15677
2012-05-24 13:00:00,302.11493
2012-05-24 14:00:00,296.2537
2012-05-24 15:00:00,301.18823
2012-05-24 16:00:00,299.8291
2012-05-24 17:00:00,301.39294
2012-05-24 18:00:00,301.78754
2012-05-24 19:00:00,301.78662
2012-05-24 20:00:00,255.92061
2012-05-24 21:00:00,209.80438
2012-05-24 22:00:00,229.14987
2012-05-24 23:00:00,229.04355
2012-05-25 00:00:00,242.14786
2012-05-25 01:00:00,248.19398
2012-05-25 02:00:00,249.02951
2012-05-25 03:00:00,251.13188
2012-05-25 04:00:00,248.19685
2012-05-25 05:00:00,250.41577
2012-05-25 06:00:00,251.17693
2012-05-25 07:00:00,250.12372
2012-05-25 08:00:00,257.86395
2012-05-25 09:00:00,255.4279
2012-05-25 10:00:00,272.8116
2012-05-25 11:00:00,271.46863
2012-05-25 12:00:00,298.7727
2012-05-25 13:00:00,308.60638
2012-05-25 14:00:00,308.31305
2012-05-25 15:00:00,307.32532
2012-05-25 16:00:00,310.32275
2012-05-25 17:00:00,311.32465
2012-05-25 18:00:00,307.34634
2012-05-25 19:00:00,312.79526
2012-05-25 20:00:00,298.53815
2012-05-25 21:00:00,306.7206
2012-05-25 22:00:00,241.04555
2012-05-25 23:00:00,179.04492
2012-05-26 00:00:00,135.74829
2012-05-26 01:00:00,62.057964
2012-05-26 02:00:00,16.495724
2012-05-26 03:00:00,16.500378
2012-05-26 04:00:00,16.072796
2012-05-26 05:00:00,16.333214
2012-05-26 06:00:00,15.884422
2012-05-26 07:00:00,16.539637
2012-05-26 08:00:00,16.913883
2012-05-26 09:00:00,16.759789
2012-05-26 10:00:00,17.523098
2012-05-26 11:00:00,17.43065
2012-05-26 12:00:00,22.26429
2012-05-26 13:00:00,20.930325
2012-05-26 14:00:00,22.180813
2012-05-26 15:00:00,21.33728
2012-05-26 16:00:00,22.072958
2012-05-26 17:00:00,25.893925
2012-05-26 18:00:00,25.722237
2012-05-26 19:00:00,19.209888
2012-05-26 20:00:00,24.891285
2012-05-26 21:00:00,19.675247
2012-05-26 22:00:00,17.875198
2012-05-26 23:00:00,17.875198
2012-05-27 00:00:00,18.635252
2012-05-27 01:00:00,18.158966
2012-05-27 02:00:00,17.92979
2012-05-27 03:00:00,17.252615
2012-05-27 04:00:00,16.50946
2012-05-27 05:00:00,16.50946
2012-05-27 06:00:00,16.51255
2012-05-27 07:00:00,16.268349
2012-05-27 08:00:00,17.12698
2012-05-27 09:00:00,17.098007
2012-05-27 10:00:00,17.835814
2012-05-27 11:00:00,22.848652
2012-05-27 12:00:00,22.397831
2012-05-27 13:00:00,19.385921
2012-05-27 14:00:00,19.959217
2012-05-27 15:00:00,20.66146
2012-05-27 16:00:00,20.66146
2012-05-27 17:00:00,21.429462
2012-05-27 18:00:00,20.414133
2012-05-27 19:00:00,19.441406
2012-05-27 20:00:00,21.379179
2012-05-27 21:00:00,17.841497
2012-05-27 22:00:00,17.58894
2012-05-27 23:00:00,17.433674
2012-05-28 00:00:00,15.831496
2012-05-28 01:00:00,15.300504
2012-05-28 02:00:00,15.937767
2012-05-28 03:00:00,15.583595
2012-05-28 04:00:00,15.767298
2012-05-28 05:00:00,15.767298
2012-05-28 06:00:00,15.786298
2012-05-28 07:00:00,16.426044
2012-05-28 08:00:00,17.389729
2012-05-28 09:00:00,20.264519
2012-05-28 10:00:00,20.264519
2012-05-28 11:00:00,21.999643
2012-05-28 12:00:00,19.754513
2012-05-28 13:00:00,23.29176
2012-05-28 14:00:00,23.29176
2012-05-28 15:00:00,23.561646
2012-05-28 16:00:00,23.75943
2012-05-28 17:00:00,23.354439
2012-05-28 18:00:00,22.903358
2012-05-28 19:00:00,24.092796
2012-05-28 20:00:00,22.802435
2012-05-28 21:00:00,22.103378
2012-05-28 22:00:00,20.288994
2012-05-28 23:00:00,20.305664
2012-05-29 00:00:00,14.735722
2012-05-29 01:00:00,14.737816
2012-05-29 02:00:00,12.728709
2012-05-29 03:00:00,17.434288
2012-05-29 04:00:00,16.0451
2012-05-29 05:00:00,16.0451
2012-05-29 06:00:00,16.063118
2012-05-29 07:00:00,16.063118
2012-05-29 08:00:00,17.157238
2012-05-29 09:00:00,17.03132
2012-05-29 10:00:00,17.787367
2012-05-29 11:00:00,19.874615
2012-05-29 12:00:00,16.928406
2012-05-29 13:00:00,23.049084
2012-05-29 14:00:00,21.403593
2012-05-29 15:00:00,23.158188
2012-05-29 16:00:00,22.95265
2012-05-29 17:00:00,23.675274
2012-05-29 18:00:00,21.746792
2012-05-29 19:00:00,23.011574
2012-05-29 20:00:00,22.198132
2012-05-29 21:00:00,16.929615
2012-05-29 22:00:00,13.946327
2012-05-29 23:00:00,17.648209
2012-05-30 00:00:00,16.194572
2012-05-30 01:00:00,16.249357
2012-05-30 02:00:00,16.667032
2012-05-30 03:00:00,16.591818
2012-05-30 04:00:00,16.510704
2012-05-30 05:00:00,16.17102
2012-05-30 06:00:00,16.153433
2012-05-30 07:00:00,15.94873
2012-05-30 08:00:00,15.832319
2012-05-30 09:00:00,16.671608
2012-05-30 10:00:00,16.534231
2012-05-30 11:00:00,17.8274
2012-05-30 12:00:00,23.439903
2012-05-30 13:00:00,24.744904
2012-05-30 14:00:00,26.78305
2012-05-30 15:00:00,20.995857
2012-05-30 16:00:00,17.918545
2012-05-30 17:00:00,23.180077
2012-05-30 18:00:00,25.767605
2012-05-30 19:00:00,20.671207
2012-05-30 20:00:00,17.573845
2012-05-30 21:00:00,22.254402
2012-05-30 22:00:00,17.062922
2012-05-30 23:00:00,18.495289
2012-05-31 00:00:00,18.92875
2012-05-31 01:00:00,18.510778
2012-05-31 02:00:00,18.746315
2012-05-31 03:00:00,18.143675
2012-05-31 04:00:00,19.373056
2012-05-31 05:00:00,19.636312
2012-05-31 06:00:00,19.023909
2012-05-31 07:00:00,20.473635
2012-05-31 08:00:00,22.355873
2012-05-31 09:00:00,26.097912
2012-05-31 10:00:00,21.609215
2012-05-31 11:00:00,24.517262
2012-05-31 12:00:00,24.446888
2012-05-31 13:00:00,27.511805
2012-05-31 14:00:00,29.658152
2012-05-31 15:00:00,28.17788
2012-05-31 16:00:00,29.17965
2012-05-31 17:00:00,28.559322
2012-05-31 18:00:00,27.678478
2012-05-31 19:00:00,27.660946
2012-05-31 20:00:00,34.403893
2012-05-31 21:00:00,35.610905
2012-05-31 22:00:00,57.678905
2012-05-31 23:00:00,73.10635
2012-06-20 00:00:00,173.16939
2012-06-20 01:00:00,192.30911
2012-06-20 02:00:00,186.05348
2012-06-20 03:00:00,195.16116
2012-06-20 04:00:00,197.61078
2012-06-20 05:00:00,198.19653
2012-06-20 06:00:00,204.64008
2012-06-20 07:00:00,205.0131
2012-06-20 08:00:00,206.58672
2012-06-20 09:00:00,219.4248
2012-06-20 10:00:00,284.96844
2012-06-20 11:00:00,282.38135
2012-06-20 12:00:00,271.58438
2012-06-20 13:00:00,261.02338
2012-06-20 14:00:00,288.47977
2012-06-20 15:00:00,285.58035
2012-06-20 16:00:00,275.79065
2012-06-20 17:00:00,278.76764
2012-06-20 18:00:00,281.45972
2012-06-20 19:00:00,296.5027
2012-06-20 20:00:00,300.31772
2012-06-20 21:00:00,269.04547
2012-06-20 22:00:00,272.2523
2012-06-20 23:00:00,284.59525
2012-06-21 00:00:00,248.24054
2012-06-21 01:00:00,246.00085
2012-06-21 02:00:00,244.39572
2012-06-21 03:00:00,248.01984
2012-06-21 04:00:00,249.5164
2012-06-21 05:00:00,247.65262
2012-06-21 06:00:00,242.15758
2012-06-21 07:00:00,242.57649
2012-06-21 08:00:00,252.09032
2012-06-21 09:00:00,299.09015
2012-06-21 10:00:00,269.41162
2012-06-21 11:00:00,299.9889
2012-06-21 12:00:00,312.52554
2012-06-21 13:00:00,304.85364
2012-06-21 14:00:00,299.5267
2012-06-21 15:00:00,299.01385
2012-06-21 16:00:00,310.66342
2012-06-21 17:00:00,303.5758
2012-06-21 18:00:00,304.005
2012-06-21 19:00:00,300.3497
2012-06-21 20:00:00,304.89774
2012-06-21 21:00:00,299.93347
2012-06-21 22:00:00,277.12146
2012-06-21 23:00:00,270.0504
2012-06-22 00:00:00,273.58624
2012-06-22 01:00:00,267.40405
2012-06-22 02:00:00,263.12048
2012-06-22 03:00:00,263.12048
2012-06-22 04:00:00,278.6336
2012-06-22 05:00:00,273.2449
2012-06-22 06:00:00,274.63257
2012-06-22 07:00:00,280.7919
2012-06-22 08:00:00,291.0019
2012-06-22 09:00:00,312.79648
2012-06-22 10:00:00,322.67822
2012-06-22 11:00:00,318.367
2012-06-22 12:00:00,317.31415
2012-06-22 13:00:00,322.79623
2012-06-22 14:00:00,322.79623
2012-06-22 15:00:00,331.42325
2012-06-22 16:00:00,323.3254
2012-06-22 17:00:00,317.577
2012-06-22 18:00:00,325.21985
2012-06-22 19:00:00,330.4218
2012-06-22 20:00:00,330.4218
2012-06-22 21:00:00,281.60974
2012-06-22 22:00:00,273.62424
2012-06-22 23:00:00,276.3707
2012-06-23 00:00:00,314.45087
2012-06-23 01:00:00,311.50174
2012-06-23 02:00:00,302.29327
2012-06-23 03:00:00,306.55142
2012-06-23 04:00:00,301.64398
2012-06-23 05:00:00,302.39246
2012-06-23 06:00:00,313.4837
2012-06-23 07:00:00,310.41583
2012-06-23 08:00:00,325.38953
2012-06-23 09:00:00,323.46576
2012-06-23 10:00:00,348.50647
2012-06-23 11:00:00,347.21143
2012-06-23 12:00:00,344.3474
2012-06-23 13:00:00,343.42126
2012-06-23 14:00:00,348.81335
2012-06-23 15:00:00,337.5863
2012-06-23 16:00:00,340.87277
2012-06-23 17:00:00,342.08255
2012-06-23 18:00:00,341.05347
2012-06-23 19:00:00,343.39957
2012-06-23 20:00:00,349.54407
2012-06-23 21:00:00,348.42697
2012-06-23 22:00:00,352.4628
2012-06-23 23:00:00,357.39697
2012-06-24 00:00:00,353.0987
2012-06-24 01:00:00,332.20496
2012-06-24 02:00:00,330.01276
2012-06-24 03:00:00,330.93176
2012-06-24 04:00:00,333.1541
2012-06-24 05:00:00,320.0604
2012-06-24 06:00:00,322.01556
2012-06-24 07:00:00,326.9783
2012-06-24 08:00:00,335.31454
2012-06-24 09:00:00,356.11383
2012-06-24 10:00:00,351.67593
2012-06-24 11:00:00,345.37592
2012-06-24 12:00:00,339.50192
2012-06-24 13:00:00,341.76227
2012-06-24 14:00:00,338.17114
2012-06-24 15:00:00,339.235
2012-06-24 16:00:00,339.21884
2012-06-24 17:00:00,339.24408
2012-06-24 18:00:00,341.6619
2012-06-24 19:00:00,342.49637
2012-06-24 20:00:00,344.27432
2012-06-24 21:00:00,345.23914
2012-06-24 22:00:00,353.7461
2012-06-24 23:00:00,336.44806
2012-06-25 00:00:00,270.74396
2012-06-25 01:00:00,276.7959
2012-06-25 02:00:00,266.3673
2012-06-25 03:00:00,271.5385
2012-06-25 04:00:00,263.4593
2012-06-25 05:00:00,266.66055
2012-06-25 06:00:00,268.5566
2012-06-25 07:00:00,270.19165
2012-06-25 08:00:00,271.53516
2012-06-25 09:00:00,271.25754
2012-06-25 10:00:00,259.49396
2012-06-25 11:00:00,193.83826
2012-06-25 12:00:00,144.37889
2012-06-25 13:00:00,79.17
2012-06-25 14:00:00,56.82302
2012-06-25 15:00:00,58.79953
2012-06-25 16:00:00,57.08486
2012-06-25 17:00:00,61.554596
2012-06-25 18:00:00,60.99418
2012-06-25 19:00:00,61.465935
2012-06-25 20:00:00,62.963753
2012-06-25 21:00:00,60.562195
2012-06-25 22:00:00,59.93217
2012-06-25 23:00:00,60.808453
2012-06-26 00:00:00,59.893475
