datetime,count
2012-04-20 11:00:00,223.71454
2012-04-20 12:00:00,252.61815
2012-04-20 13:00:00,301.20282
2012-04-20 14:00:00,307.6743
2012-04-20 15:00:00,295.2943
2012-04-20 16:00:00,310.10144
2012-04-20 17:00:00,299.3625
2012-04-20 18:00:00,277.42883
2012-04-20 19:00:00,274.33688
2012-04-20 20:00:00,276.99112
2012-04-20 21:00:00,259.13678
2012-04-20 22:00:00,256.85675
2012-04-20 23:00:00,257.53568
2012-04-21 00:00:00,290.223
2012-04-21 01:00:00,293.97766
2012-04-21 02:00:00,295.13754
2012-04-21 03:00:00,301.75763
2012-04-21 04:00:00,299.30487
2012-04-21 05:00:00,299.7884
2012-04-21 06:00:00,305.3891
2012-04-21 07:00:00,299.20142
2012-04-21 08:00:00,301.92807
2012-04-21 09:00:00,302.73434
2012-04-21 10:00:00,318.90723
2012-04-21 11:00:00,324.63492
2012-04-21 12:00:00,334.82086
2012-04-21 13:00:00,336.42572
2012-04-21 14:00:00,336.15552
2012-04-21 15:00:00,339.4995
2012-04-21 16:00:00,333.21295
2012-04-21 17:00:00,334.0142
2012-04-21 18:00:00,332.48544
2012-04-21 19:00:00,311.61966
2012-04-21 20:00:00,296.28003
2012-04-21 21:00:00,294.8116
2012-04-21 22:00:00,298.66412
2012-04-21 23:00:00,306.68668
2012-04-22 00:00:00,314.1131
2012-04-22 01:00:00,309.34558
2012-04-22 02:00:00,314.79053
2012-04-22 03:00:00,316.869
2012-04-22 04:00:00,303.6575
2012-04-22 05:00:00,303.56345
2012-04-22 06:00:00,316.95996
2012-04-22 07:00:00,299.52917
2012-04-22 08:00:00,304.0113
2012-04-22 09:00:00,304.0113
2012-04-22 10:00:00,299.79364
2012-04-22 11:00:00,303.96194
2012-04-22 12:00:00,303.29355
2012-04-22 13:00:00,302.09647
2012-04-22 14:00:00,303.1507
2012-04-22 15:00:00,304.15976
2012-04-22 16:00:00,303.69025
2012-04-22 17:00:00,302.38974
2012-04-22 18:00:00,302.38974
2012-04-22 19:00:00,303.86697
2012-04-22 20:00:00,304.11127
2012-04-22 21:00:00,301.60785
2012-04-22 22:00:00,304.60193
2012-04-22 23:00:00,298.50058
2012-04-23 00:00:00,255.60938
2012-04-23 01:00:00,256.41312
2012-04-23 02:00:00,264.0639
2012-04-23 03:00:00,264.4892
2012-04-23 04:00:00,255.61935
2012-04-23 05:00:00,255.61935
2012-04-23 06:00:00,265.275
2012-04-23 07:00:00,256.32352
2012-04-23 08:00:00,265.8896
2012-04-23 09:00:00,265.28134
2012-04-23 10:00:00,268.0133
2012-04-23 11:00:00,269.4365
2012-04-23 12:00:00,264.95963
2012-04-23 13:00:00,270.0984
2012-04-23 14:00:00,277.854
2012-04-23 15:00:00,272.801
2012-04-23 16:00:00,257.81168
2012-04-23 17:00:00,258.07242
2012-04-23 18:00:00,260.1144
2012-04-23 19:00:00,261.5543
2012-04-23 20:00:00,266.4824
2012-04-23 21:00:00,266.1718
2012-04-23 22:00:00,265.96106
2012-04-23 23:00:00,268.28436
2012-04-24 00:00:00,266.86716
2012-04-24 01:00:00,269.33688
2012-04-24 02:00:00,267.62152
2012-04-24 03:00:00,267.73886
2012-04-24 04:00:00,267.85196
2012-04-24 05:00:00,267.85196
2012-04-24 06:00:00,267.4942
2012-04-24 07:00:00,267.10025
2012-04-24 08:00:00,275.63406
2012-04-24 09:00:00,275.02142
2012-04-24 10:00:00,273.49695
2012-04-24 11:00:00,280.01624
2012-04-24 12:00:00,281.31314
2012-04-24 13:00:00,283.1502
2012-04-24 14:00:00,306.63434
2012-04-24 15:00:00,297.0738
2012-04-24 16:00:00,288.14984
2012-04-24 17:00:00,302.4447
2012-04-24 18:00:00,288.69583
2012-04-24 19:00:00,285.00192
2012-04-24 20:00:00,279.87143
2012-04-24 21:00:00,285.81787
2012-04-24 22:00:00,283.10016
2012-04-24 23:00:00,280.05396
2012-04-25 00:00:00,283.57855
2012-04-25 01:00:00,281.6239
2012-04-25 02:00:00,278.9857
2012-04-25 03:00:00,268.84372
2012-04-25 04:00:00,269.77347
2012-04-25 05:00:00,275.5951
2012-04-25 06:00:00,275.5951
2012-04-25 07:00:00,274.43054
2012-04-25 08:00:00,260.92725
2012-04-25 09:00:00,275.88818
2012-04-25 10:00:00,198.61615
2012-04-25 11:00:00,140.40173
2012-04-25 12:00:00,71.12474
2012-04-25 13:00:00,30.67374
2012-04-25 14:00:00,30.263279
2012-04-25 15:00:00,30.447718
2012-04-25 16:00:00,29.969074
2012-04-25 17:00:00,29.889324
2012-04-25 18:00:00,30.158073
2012-04-25 19:00:00,30.394215
2012-04-25 20:00:00,26.579784
2012-04-25 21:00:00,16.275637
2012-04-25 22:00:00,12.898134
2012-04-25 23:00:00,12.8877125
2012-04-26 00:00:00,11.971289
2012-04-26 01:00:00,13.053314
2012-04-26 02:00:00,14.065903
2012-04-26 03:00:00,13.172502
2012-04-26 04:00:00,12.958843
2012-04-26 05:00:00,14.326172
2012-04-26 06:00:00,12.185691
2012-04-26 07:00:00,14.234308
2012-04-26 08:00:00,13.625616
2012-04-26 09:00:00,12.279997
2012-04-26 10:00:00,13.395125
2012-04-26 11:00:00,13.442026
2012-04-26 12:00:00,14.479939
2012-04-26 13:00:00,13.129157
2012-04-26 14:00:00,14.407177
2012-04-26 15:00:00,13.448873
2012-04-26 16:00:00,13.932348
2012-04-26 17:00:00,13.326179
2012-04-26 18:00:00,14.351182
2012-04-26 19:00:00,14.050879
2012-04-26 20:00:00,13.620033
2012-04-26 21:00:00,13.57108
2012-04-26 22:00:00,14.001579
2012-04-26 23:00:00,13.216755
2012-04-27 00:00:00,19.761158
2012-04-27 01:00:00,21.630962
2012-04-27 02:00:00,17.292969
2012-04-27 03:00:00,16.877882
2012-04-27 04:00:00,17.233492
2012-04-27 05:00:00,21.092613
2012-04-27 06:00:00,16.42119
2012-04-27 07:00:00,14.381954
2012-04-27 08:00:00,12.971501
2012-04-27 09:00:00,17.647053
2012-04-27 10:00:00,23.354942
2012-04-27 11:00:00,23.262165
2012-04-27 12:00:00,22.894184
2012-04-27 13:00:00,24.247002
2012-04-27 14:00:00,22.973207
2012-04-27 15:00:00,24.819878
2012-04-27 16:00:00,23.229763
2012-04-27 17:00:00,30.494835
2012-04-27 18:00:00,24.97369
2012-04-27 19:00:00,23.861458
2012-04-27 20:00:00,22.05089
2012-04-27 21:00:00,20.564875
2012-04-27 22:00:00,17.234928
2012-04-27 23:00:00,15.800169
2012-04-28 00:00:00,14.71259
2012-04-28 01:00:00,13.418715
2012-04-28 02:00:00,14.024145
2012-04-28 03:00:00,13.250355
2012-04-28 04:00:00,13.041915
2012-04-28 05:00:00,12.306095
2012-04-28 06:00:00,13.493746
2012-04-28 07:00:00,13.087297
2012-04-28 08:00:00,15.543204
2012-04-28 09:00:00,12.189222
2012-04-28 10:00:00,12.414866
2012-04-28 11:00:00,12.683645
2012-04-28 12:00:00,12.256307
2012-04-28 13:00:00,13.0997715
2012-04-28 14:00:00,15.92213
2012-04-28 15:00:00,16.798729
2012-04-28 16:00:00,16.62706
2012-04-28 17:00:00,14.733705
2012-04-28 18:00:00,12.986753
2012-04-28 19:00:00,12.987619
2012-04-28 20:00:00,13.269911
2012-04-28 21:00:00,13.315438
2012-04-28 22:00:00,13.30081
2012-04-28 23:00:00,12.922871
2012-04-29 00:00:00,13.264323
2012-04-29 01:00:00,13.280785
2012-04-29 02:00:00,13.453578
2012-04-29 03:00:00,13.037416
2012-04-29 04:00:00,12.822105
2012-04-29 05:00:00,13.073439
2012-04-29 06:00:00,13.437523
2012-04-29 07:00:00,13.184361
2012-04-29 08:00:00,12.885132
2012-04-29 09:00:00,13.362833
2012-04-29 10:00:00,12.662251
2012-04-29 11:00:00,13.819571
2012-04-29 12:00:00,15.761866
2012-04-29 13:00:00,16.345661
2012-04-29 14:00:00,23.2533
2012-04-29 15:00:00,23.354033
2012-04-29 16:00:00,30.406525
2012-04-29 17:00:00,31.08411
2012-04-29 18:00:00,32.942932
2012-04-29 19:00:00,24.487093
2012-04-29 20:00:00,30.489614
2012-04-29 21:00:00,16.676264
2012-04-29 22:00:00,16.244137
2012-04-29 23:00:00,13.285803
2012-04-30 00:00:00,12.553634
2012-04-30 01:00:00,12.985949
2012-04-30 02:00:00,13.099293
2012-04-30 03:00:00,12.448044
2012-04-30 04:00:00,11.30538
2012-04-30 05:00:00,11.374427
2012-04-30 06:00:00,13.373155
2012-04-30 07:00:00,13.252832
2012-04-30 08:00:00,16.102835
2012-04-30 09:00:00,15.495295
2012-04-30 10:00:00,13.535357
2012-04-30 11:00:00,14.620023
2012-04-30 12:00:00,13.256396
2012-04-30 13:00:00,13.866024
2012-04-30 14:00:00,15.826452
2012-04-30 15:00:00,15.301966
2012-04-30 16:00:00,16.064972
2012-04-30 17:00:00,17.02615
2012-04-30 18:00:00,15.001273
2012-04-30 19:00:00,14.649807
2012-04-30 20:00:00,16.350454
2012-04-30 21:00:00,16.951414
2012-04-30 22:00:00,21.231243
2012-04-30 23:00:00,29.060179
2012-05-20 00:00:00,248.0097
2012-05-20 01:00:00,278.13986
2012-05-20 02:00:00,287.7295
2012-05-20 03:00:00,289.45325
2012-05-20 04:00:00,284.5114
2012-05-20 05:00:00,292.4045
2012-05-20 06:00:00,292.7553
2012-05-20 07:00:00,299.49182
2012-05-20 08:00:00,311.72046
2012-05-20 09:00:00,320.5393
2012-05-20 10:00:00,327.00775
2012-05-20 11:00:00,328.08954
2012-05-20 12:00:00,329.01883
2012-05-20 13:00:00,328.8114
2012-05-20 14:00:00,329.0841
2012-05-20 15:00:00,328.87994
2012-05-20 16:00:00,329.07703
2012-05-20 17:00:00,329.15652
2012-05-20 18:00:00,329.44275
2012-05-20 19:00:00,329.45154
2012-05-20 20:00:00,329.57013
2012-05-20 21:00:00,323.25095
2012-05-20 22:00:00,317.8949
2012-05-20 23:00:00,313.98077
2012-05-21 00:00:00,194.08392
2012-05-21 01:00:00,192.5186
2012-05-21 02:00:00,191.43314
2012-05-21 03:00:00,206.91824
2012-05-21 04:00:00,194.09683
2012-05-21 05:00:00,194.96945
2012-05-21 06:00:00,195.23611
2012-05-21 07:00:00,195.03136
2012-05-21 08:00:00,200.54642
2012-05-21 09:00:00,199.24402
2012-05-21 10:00:00,196.75665
2012-05-21 11:00:00,220.43811
2012-05-21 12:00:00,210.90399
2012-05-21 13:00:00,200.48878
2012-05-21 14:00:00,195.89297
2012-05-21 15:00:00,248.80304
2012-05-21 16:00:00,236.1602
2012-05-21 17:00:00,245.01308
2012-05-21 18:00:00,245.68243
2012-05-21 19:00:00,266.43884
2012-05-21 20:00:00,264.9681
2012-05-21 21:00:00,250.16087
2012-05-21 22:00:00,231.1756
2012-05-21 23:00:00,224.4752
2012-05-22 00:00:00,210.22823
2012-05-22 01:00:00,206.80905
2012-05-22 02:00:00,210.5361
2012-05-22 03:00:00,210.5361
2012-05-22 04:00:00,199.10663
2012-05-22 05:00:00,198.38687
2012-05-22 06:00:00,194.82892
2012-05-22 07:00:00,195.04321
2012-05-22 08:00:00,197.99274
2012-05-22 09:00:00,221.02966
2012-05-22 10:00:00,205.28494
2012-05-22 11:00:00,210.59207
2012-05-22 12:00:00,207.87683
2012-05-22 13:00:00,249.13814
2012-05-22 14:00:00,248.86232
2012-05-22 15:00:00,285.9037
2012-05-22 16:00:00,279.59662
2012-05-22 17:00:00,290.12378
2012-05-22 18:00:00,281.37762
2012-05-22 19:00:00,257.34238
2012-05-22 20:00:00,247.49042
2012-05-22 21:00:00,210.05725
2012-05-22 22:00:00,236.9237
2012-05-22 23:00:00,231.22955
2012-05-23 00:00:00,213.96214
2012-05-23 01:00:00,206.26167
2012-05-23 02:00:00,223.31998
2012-05-23 03:00:00,205.57912
2012-05-23 04:00:00,196.5807
2012-05-23 05:00:00,196.28847
2012-05-23 06:00:00,200.47818
2012-05-23 07:00:00,226.44249
2012-05-23 08:00:00,226.44249
2012-05-23 09:00:00,221.25368
2012-05-23 10:00:00,214.98541
2012-05-23 11:00:00,257.1676
2012-05-23 12:00:00,263.2638
2012-05-23 13:00:00,260.624
2012-05-23 14:00:00,284.9898
2012-05-23 15:00:00,266.2395
2012-05-23 16:00:00,261.39798
2012-05-23 17:00:00,236.49542
2012-05-23 18:00:00,236.49542
2012-05-23 19:00:00,221.23203
2012-05-23 20:00:00,232.23737
2012-05-23 21:00:00,234.1695
2012-05-23 22:00:00,221.14453
2012-05-23 23:00:00,211.29169
2012-05-24 00:00:00,214.81985
2012-05-24 01:00:00,213.4304
2012-05-24 02:00:00,232.22058
2012-05-24 03:00:00,209.70993
2012-05-24 04:00:00,207.94714
2012-05-24 05:00:00,207.93762
2012-05-24 06:00:00,207.93762
2012-05-24 07:00:00,207.0022
2012-05-24 08:00:00,228.72743
2012-05-24 09:00:00,223.17004
2012-05-24 10:00:00,275.3584
2012-05-24 11:00:00,280.09924
2012-05-24 12:00:00,297.50302
2012-05-24 13:00:00,297.93433
2012-05-24 14:00:00,300.03357
2012-05-24 15:00:00,300.95135
2012-05-24 16:00:00,299.81165
2012-05-24 17:00:00,302.40762
2012-05-24 18:00:00,300.16632
2012-05-24 19:00:00,299.59122
2012-05-24 20:00:00,251.94449
2012-05-24 21:00:00,205.94629
2012-05-24 22:00:00,225.68146
2012-05-24 23:00:00,224.67892
2012-05-25 00:00:00,242.08305
2012-05-25 01:00:00,248.47647
2012-05-25 02:00:00,251.67282
2012-05-25 03:00:00,251.82127
2012-05-25 04:00:00,248.67389
2012-05-25 05:00:00,251.80902
2012-05-25 06:00:00,251.62604
2012-05-25 07:00:00,247.95346
2012-05-25 08:00:00,261.11417
2012-05-25 09:00:00,259.19092
2012-05-25 10:00:00,259.74948
2012-05-25 11:00:00,261.06287
2012-05-25 12:00:00,296.91632
2012-05-25 13:00:00,306.8691
2012-05-25 14:00:00,308.8927
2012-05-25 15:00:00,311.4586
2012-05-25 16:00:00,312.9105
2012-05-25 17:00:00,312.0018
2012-05-25 18:00:00,311.3909
2012-05-25 19:00:00,313.44424
2012-05-25 20:00:00,296.0889
2012-05-25 21:00:00,302.67902
2012-05-25 22:00:00,244.7244
2012-05-25 23:00:00,180.58463
2012-05-26 00:00:00,141.26874
2012-05-26 01:00:00,62.53507
2012-05-26 02:00:00,16.757544
2012-05-26 03:00:00,17.155367
2012-05-26 04:00:00,16.94149
2012-05-26 05:00:00,17.135382
2012-05-26 06:00:00,16.603615
2012-05-26 07:00:00,16.88911
2012-05-26 08:00:00,17.512304
2012-05-26 09:00:00,17.002338
2012-05-26 10:00:00,18.989338
2012-05-26 11:00:00,18.83248
2012-05-26 12:00:00,20.93918
2012-05-26 13:00:00,19.799164
2012-05-26 14:00:00,20.242893
2012-05-26 15:00:00,24.843624
2012-05-26 16:00:00,28.243156
2012-05-26 17:00:00,28.517967
2012-05-26 18:00:00,29.365725
2012-05-26 19:00:00,20.537182
2012-05-26 20:00:00,28.352318
2012-05-26 21:00:00,21.052996
2012-05-26 22:00:00,19.803635
2012-05-26 23:00:00,19.803635
2012-05-27 00:00:00,20.23463
2012-05-27 01:00:00,18.917671
2012-05-27 02:00:00,19.535173
2012-05-27 03:00:00,18.713215
2012-05-27 04:00:00,17.337341
2012-05-27 05:00:00,17.337341
2012-05-27 06:00:00,17.464802
2012-05-27 07:00:00,17.270592
2012-05-27 08:00:00,17.68012
2012-05-27 09:00:00,18.82803
2012-05-27 10:00:00,19.31709
2012-05-27 11:00:00,24.216885
2012-05-27 12:00:00,20.887197
2012-05-27 13:00:00,25.226276
2012-05-27 14:00:00,25.950096
2012-05-27 15:00:00,26.660414
2012-05-27 16:00:00,26.660414
2012-05-27 17:00:00,27.748802
2012-05-27 18:00:00,25.555464
2012-05-27 19:00:00,25.242434
2012-05-27 20:00:00,28.339443
2012-05-27 21:00:00,18.770758
2012-05-27 22:00:00,17.684656
2012-05-27 23:00:00,17.334383
2012-05-28 00:00:00,16.810976
2012-05-28 01:00:00,16.84296
2012-05-28 02:00:00,16.830662
2012-05-28 03:00:00,16.959732
2012-05-28 04:00:00,16.801575
2012-05-28 05:00:00,16.801575
2012-05-28 06:00:00,17.133543
2012-05-28 07:00:00,17.467762
2012-05-28 08:00:00,18.712904
2012-05-28 09:00:00,23.384777
2012-05-28 10:00:00,23.384777
2012-05-28 11:00:00,23.855268
2012-05-28 12:00:00,20.43439
2012-05-28 13:00:00,22.911322
2012-05-28 14:00:00,22.911322
2012-05-28 15:00:00,28.250034
2012-05-28 16:00:00,28.465145
2012-05-28 17:00:00,27.557175
2012-05-28 18:00:00,23.881996
2012-05-28 19:00:00,27.249538
2012-05-28 20:00:00,22.454155
2012-05-28 21:00:00,21.299734
2012-05-28 22:00:00,21.3802
2012-05-28 23:00:00,20.482466
2012-05-29 00:00:00,19.039288
2012-05-29 01:00:00,19.039288
2012-05-29 02:00:00,18.274862
2012-05-29 03:00:00,18.494192
2012-05-29 04:00:00,16.998802
2012-05-29 05:00:00,16.998802
2012-05-29 06:00:00,17.09404
2012-05-29 07:00:00,17.09404
2012-05-29 08:00:00,20.173618
2012-05-29 09:00:00,20.74876
2012-05-29 10:00:00,20.024305
2012-05-29 11:00:00,21.36439
2012-05-29 12:00:00,23.398502
2012-05-29 13:00:00,27.033695
2012-05-29 14:00:00,25.763248
2012-05-29 15:00:00,26.414053
2012-05-29 16:00:00,26.08596
2012-05-29 17:00:00,27.500303
2012-05-29 18:00:00,26.20614
2012-05-29 19:00:00,25.863596
2012-05-29 20:00:00,22.892206
2012-05-29 21:00:00,17.911242
2012-05-29 22:00:00,16.514822
2012-05-29 23:00:00,17.116558
2012-05-30 00:00:00,16.35222
2012-05-30 01:00:00,16.79387
2012-05-30 02:00:00,17.12119
2012-05-30 03:00:00,16.952484
2012-05-30 04:00:00,17.021969
2012-05-30 05:00:00,16.742203
2012-05-30 06:00:00,16.611818
2012-05-30 07:00:00,16.31169
2012-05-30 08:00:00,17.360382
2012-05-30 09:00:00,17.729029
2012-05-30 10:00:00,17.250008
2012-05-30 11:00:00,17.364687
2012-05-30 12:00:00,24.469704
2012-05-30 13:00:00,24.408522
2012-05-30 14:00:00,28.701164
2012-05-30 15:00:00,25.569489
2012-05-30 16:00:00,25.043354
2012-05-30 17:00:00,28.19283
2012-05-30 18:00:00,26.013435
2012-05-30 19:00:00,25.41378
2012-05-30 20:00:00,18.583683
2012-05-30 21:00:00,23.738987
2012-05-30 22:00:00,20.448973
2012-05-30 23:00:00,21.510296
2012-05-31 00:00:00,19.651825
2012-05-31 01:00:00,19.532345
2012-05-31 02:00:00,19.437654
2012-05-31 03:00:00,19.226297
2012-05-31 04:00:00,20.137947
2012-05-31 05:00:00,20.575617
2012-05-31 06:00:00,19.67433
2012-05-31 07:00:00,20.936962
2012-05-31 08:00:00,22.760075
2012-05-31 09:00:00,28.955383
2012-05-31 10:00:00,25.194883
2012-05-31 11:00:00,26.566847
2012-05-31 12:00:00,26.91499
2012-05-31 13:00:00,30.18599
2012-05-31 14:00:00,31.491074
2012-05-31 15:00:00,30.510715
2012-05-31 16:00:00,30.81209
2012-05-31 17:00:00,30.576794
2012-05-31 18:00:00,29.513409
2012-05-31 19:00:00,30.627577
2012-05-31 20:00:00,33.27388
2012-05-31 21:00:00,35.18367
2012-05-31 22:00:00,60.338303
2012-05-31 23:00:00,73.145905
2012-06-20 00:00:00,180.92665
2012-06-20 01:00:00,191.7236
2012-06-20 02:00:00,189.88368
2012-06-20 03:00:00,195.96535
2012-06-20 04:00:00,198.80238
2012-06-20 05:00:00,198.49123
2012-06-20 06:00:00,203.254
2012-06-20 07:00:00,205.48544
2012-06-20 08:00:00,210.61665
2012-06-20 09:00:00,222.21185
2012-06-20 10:00:00,279.57135
2012-06-20 11:00:00,275.36615
2012-06-20 12:00:00,270.45676
2012-06-20 13:00:00,256.0595
2012-06-20 14:00:00,284.34457
2012-06-20 15:00:00,283.9533
2012-06-20 16:00:00,270.54025
2012-06-20 17:00:00,277.08505
2012-06-20 18:00:00,279.56088
2012-06-20 19:00:00,289.41666
2012-06-20 20:00:00,296.2241
2012-06-20 21:00:00,269.77704
2012-06-20 22:00:00,269.33344
2012-06-20 23:00:00,280.4987
2012-06-21 00:00:00,247.54526
2012-06-21 01:00:00,246.61548
2012-06-21 02:00:00,245.70065
2012-06-21 03:00:00,248.11194
2012-06-21 04:00:00,245.13193
2012-06-21 05:00:00,244.89206
2012-06-21 06:00:00,242.87306
2012-06-21 07:00:00,243.12308
2012-06-21 08:00:00,251.86322
2012-06-21 09:00:00,292.9474
2012-06-21 10:00:00,266.74872
2012-06-21 11:00:00,298.73593
2012-06-21 12:00:00,306.36438
2012-06-21 13:00:00,302.55872
2012-06-21 14:00:00,301.2157
2012-06-21 15:00:00,294.12308
2012-06-21 16:00:00,310.7644
2012-06-21 17:00:00,300.99957
2012-06-21 18:00:00,302.12494
2012-06-21 19:00:00,302.67288
2012-06-21 20:00:00,303.8782
2012-06-21 21:00:00,296.1752
2012-06-21 22:00:00,278.41287
2012-06-21 23:00:00,268.9673
2012-06-22 00:00:00,267.0537
2012-06-22 01:00:00,267.02603
2012-06-22 02:00:00,262.32596
2012-06-22 03:00:00,262.24023
2012-06-22 04:00:00,274.84448
2012-06-22 05:00:00,269.55118
2012-06-22 06:00:00,271.80585
2012-06-22 07:00:00,277.76593
2012-06-22 08:00:00,297.195
2012-06-22 09:00:00,303.23267
2012-06-22 10:00:00,323.34134
2012-06-22 11:00:00,322.4917
2012-06-22 12:00:00,314.8838
2012-06-22 13:00:00,324.34558
2012-06-22 14:00:00,324.34558
2012-06-22 15:00:00,330.01324
2012-06-22 16:00:00,325.60513
2012-06-22 17:00:00,323.52563
2012-06-22 18:00:00,322.87567
2012-06-22 19:00:00,324.98163
2012-06-22 20:00:00,325.2078
2012-06-22 21:00:00,278.48636
2012-06-22 22:00:00,274.5529
2012-06-22 23:00:00,272.87286
2012-06-23 00:00:00,315.18066
2012-06-23 01:00:00,305.41553
2012-06-23 02:00:00,300.2534
2012-06-23 03:00:00,302.96368
2012-06-23 04:00:00,299.65802
2012-06-23 05:00:00,300.0177
2012-06-23 06:00:00,311.22626
2012-06-23 07:00:00,307.36298
2012-06-23 08:00:00,318.39493
2012-06-23 09:00:00,323.26147
2012-06-23 10:00:00,343.07135
2012-06-23 11:00:00,342.03113
2012-06-23 12:00:00,343.9511
2012-06-23 13:00:00,343.479
2012-06-23 14:00:00,344.7318
2012-06-23 15:00:00,336.42145
2012-06-23 16:00:00,339.70322
2012-06-23 17:00:00,341.28705
2012-06-23 18:00:00,340.43817
2012-06-23 19:00:00,342.1014
2012-06-23 20:00:00,344.93866
2012-06-23 21:00:00,345.63693
2012-06-23 22:00:00,350.2154
2012-06-23 23:00:00,355.2562
2012-06-24 00:00:00,351.29547
2012-06-24 01:00:00,325.65414
2012-06-24 02:00:00,329.64124
2012-06-24 03:00:00,322.53378
2012-06-24 04:00:00,329.78113
2012-06-24 05:00:00,313.76398
2012-06-24 06:00:00,319.17548
2012-06-24 07:00:00,319.32422
2012-06-24 08:00:00,331.38446
2012-06-24 09:00:00,350.12134
2012-06-24 10:00:00,350.66483
2012-06-24 11:00:00,344.97946
2012-06-24 12:00:00,341.1682
2012-06-24 13:00:00,341.08466
2012-06-24 14:00:00,339.48468
2012-06-24 15:00:00,340.1465
2012-06-24 16:00:00,340.87732
2012-06-24 17:00:00,341.411
2012-06-24 18:00:00,342.5786
2012-06-24 19:00:00,341.53873
2012-06-24 20:00:00,342.8177
2012-06-24 21:00:00,341.17065
2012-06-24 22:00:00,344.27795
2012-06-24 23:00:00,331.4363
2012-06-25 00:00:00,270.02274
2012-06-25 01:00:00,273.65875
2012-06-25 02:00:00,269.44397
2012-06-25 03:00:00,272.84033
2012-06-25 04:00:00,269.3162
2012-06-25 05:00:00,267.848
2012-06-25 06:00:00,271.22876
2012-06-25 07:00:00,271.25677
2012-06-25 08:00:00,272.841
2012-06-25 09:00:00,272.95776
2012-06-25 10:00:00,263.64624
2012-06-25 11:00:00,193.3036
2012-06-25 12:00:00,143.52658
2012-06-25 13:00:00,81.40103
2012-06-25 14:00:00,57.922745
2012-06-25 15:00:00,61.11936
2012-06-25 16:00:00,58.08332
2012-06-25 17:00:00,61.580116
2012-06-25 18:00:00,58.71248
2012-06-25 19:00:00,59.953186
2012-06-25 20:00:00,60.359276
2012-06-25 21:00:00,60.530945
2012-06-25 22:00:00,59.931946
2012-06-25 23:00:00,60.560753
2012-06-26 00:00:00,56.986385
2012-06-26 01:00:00,57.195194
2012-06-26 02:00:00,57.57936
2012-06-26 03:00:00,54.61232
2012-06-26 04:00:00,54.47787
2012-06-26 05:00:00,54.87961
2012-06-26 06:00:00,52.964527
2012-06-26 07:00:00,52.72364
2012-06-26 08:00:00,54.765564
2012-06-26 09:00:00,53.447315
2012-06-26 10:00:00,58.76277
2012-06-26 11:00:00,58.761833
2012-06-26 12:00:00,60.533157
2012-06-26 13:00:00,60.457466
2012-06-26 14:00:00,60.457466
2012-06-26 15:00:00,59.376484
2012-06-26 16:00:00,60.688454
2012-06-26 17:00:00,59.652313
2012-06-26 18:00:00,62.35565
2012-06-26 19:00:00,62.927124
2012-06-26 20:00:00,63.459076
2012-06-26 21:00:00,62.75808
2012-06-26 22:00:00,63.113132
2012-06-26 23:00:00,58.57047
2012-06-27 00:00:00,58.239616
2012-06-27 01:00:00,56.70626
2012-06-27 02:00:00,56.262707
2012-06-27 03:00:00,53.209183
2012-06-27 04:00:00,58.421074
2012-06-27 05:00:00,58.501434
2012-06-27 06:00:00,51.31212
2012-06-27 07:00:00,58.171455
2012-06-27 08:00:00,56.92186
2012-06-27 09:00:00,58.61484
2012-06-27 10:00:00,62.152767
2012-06-27 11:00:00,61.117424
2012-06-27 12:00:00,57.652664
2012-06-27 13:00:00,60.0117
2012-06-27 14:00:00,62.558586
2012-06-27 15:00:00,58.029762
2012-06-27 16:00:00,62.357758
2012-06-27 17:00:00,63.45832
2012-06-27 18:00:00,60.495575
2012-06-27 19:00:00,60.507126
2012-06-27 20:00:00,58.892605
2012-06-27 21:00:00,62.57264
2012-06-27 22:00:00,58.40213
2012-06-27 23:00:00,54.823067
2012-06-28 00:00:00,54.468937
2012-06-28 01:00:00,54.453743
2012-06-28 02:00:00,54.478867
2012-06-28 03:00:00,54.478867
2012-06-28 04:00:00,54.792183
2012-06-28 05:00:00,54.551094
2012-06-28 06:00:00,54.551094
