datetime,count
2012-03-29 14:00:00,247.19621
2012-03-29 15:00:00,297.25488
2012-03-29 16:00:00,286.90604
2012-03-29 17:00:00,258.30966
2012-03-29 18:00:00,262.0117
2012-03-29 19:00:00,209.05292
2012-03-29 20:00:00,242.82486
2012-03-29 21:00:00,203.16212
2012-03-29 22:00:00,198.95596
2012-03-29 23:00:00,219.24698
2012-03-30 00:00:00,221.94368
2012-03-30 01:00:00,217.70323
2012-03-30 02:00:00,195.39919
2012-03-30 03:00:00,201.06229
2012-03-30 04:00:00,196.56378
2012-03-30 05:00:00,158.99907
2012-03-30 06:00:00,201.6741
2012-03-30 07:00:00,182.78189
2012-03-30 08:00:00,140.73802
2012-03-30 09:00:00,192.8885
2012-03-30 10:00:00,197.14845
2012-03-30 11:00:00,197.94911
2012-03-30 12:00:00,199.41788
2012-03-30 13:00:00,160.90076
2012-03-30 14:00:00,173.23436
2012-03-30 15:00:00,173.81343
2012-03-30 16:00:00,203.19522
2012-03-30 17:00:00,231.54198
2012-03-30 18:00:00,221.15521
2012-03-30 19:00:00,225.41751
2012-03-30 20:00:00,220.63211
2012-03-30 21:00:00,168.82304
2012-03-30 22:00:00,148.39409
2012-03-30 23:00:00,154.21266
2012-03-31 00:00:00,141.91638
2012-03-31 01:00:00,228.31113
2012-03-31 02:00:00,243.43108
2012-03-31 03:00:00,160.91054
2012-03-31 04:00:00,203.1066
2012-03-31 05:00:00,161.36156
2012-03-31 06:00:00,148.5014
2012-03-31 07:00:00,148.5014
2012-03-31 08:00:00,139.33107
2012-03-31 09:00:00,228.31113
2012-03-31 10:00:00,227.53938
2012-03-31 11:00:00,152.42914
2012-03-31 12:00:00,159.36354
2012-03-31 13:00:00,301.87918
2012-03-31 14:00:00,233.03922
2012-03-31 15:00:00,268.436
2012-03-31 16:00:00,231.39554
2012-03-31 17:00:00,219.04683
2012-03-31 18:00:00,283.75638
2012-03-31 19:00:00,217.93802
2012-03-31 20:00:00,235.17548
2012-03-31 21:00:00,235.17548
2012-03-31 22:00:00,221.83266
2012-03-31 23:00:00,115.83717
2012-04-20 00:00:00,155.11168
2012-04-20 01:00:00,239.35219
2012-04-20 02:00:00,257.40305
2012-04-20 03:00:00,238.20952
2012-04-20 04:00:00,251.38547
2012-04-20 05:00:00,186.82808
2012-04-20 06:00:00,252.98141
2012-04-20 07:00:00,186.82808
2012-04-20 08:00:00,193.52054
2012-04-20 09:00:00,244.96875
2012-04-20 10:00:00,229.40968
2012-04-20 11:00:00,216.04015
2012-04-20 12:00:00,306.3387
2012-04-20 13:00:00,519.98773
2012-04-20 14:00:00,447.23248
2012-04-20 15:00:00,401.09305
2012-04-20 16:00:00,444.3871
2012-04-20 17:00:00,395.86295
2012-04-20 18:00:00,310.696
2012-04-20 19:00:00,341.8269
2012-04-20 20:00:00,311.986
2012-04-20 21:00:00,219.8387
2012-04-20 22:00:00,221.78749
2012-04-20 23:00:00,199.63571
2012-04-21 00:00:00,156.79599
2012-04-21 01:00:00,156.79599
2012-04-21 02:00:00,149.8227
2012-04-21 03:00:00,225.03525
2012-04-21 04:00:00,209.33678
2012-04-21 05:00:00,209.33678
2012-04-21 06:00:00,225.03525
2012-04-21 07:00:00,209.63377
2012-04-21 08:00:00,208.16618
2012-04-21 09:00:00,164.48764
2012-04-21 10:00:00,348.105
2012-04-21 11:00:00,341.8136
2012-04-21 12:00:00,366.13617
2012-04-21 13:00:00,365.81552
2012-04-21 14:00:00,448.25037
2012-04-21 15:00:00,585.7612
2012-04-21 16:00:00,484.33423
2012-04-21 17:00:00,591.00146
2012-04-21 18:00:00,336.38498
2012-04-21 19:00:00,224.23186
2012-04-21 20:00:00,200.54019
2012-04-21 21:00:00,197.04137
2012-04-21 22:00:00,211.40965
2012-04-21 23:00:00,269.8236
2012-04-22 00:00:00,273.3382
2012-04-22 01:00:00,264.25687
2012-04-22 02:00:00,156.06726
2012-04-22 03:00:00,302.90533
2012-04-22 04:00:00,233.89926
2012-04-22 05:00:00,237.19705
2012-04-22 06:00:00,230.61015
2012-04-22 07:00:00,164.71577
2012-04-22 08:00:00,168.8225
2012-04-22 09:00:00,168.8225
2012-04-22 10:00:00,174.25235
2012-04-22 11:00:00,185.25232
2012-04-22 12:00:00,194.88489
2012-04-22 13:00:00,182.15425
2012-04-22 14:00:00,194.88489
2012-04-22 15:00:00,198.20425
2012-04-22 16:00:00,193.33754
2012-04-22 17:00:00,116.288864
2012-04-22 18:00:00,116.288864
2012-04-22 19:00:00,153.3034
2012-04-22 20:00:00,123.85239
2012-04-22 21:00:00,142.39435
2012-04-22 22:00:00,156.48238
2012-04-22 23:00:00,154.59549
2012-04-23 00:00:00,126.47815
2012-04-23 01:00:00,137.05148
2012-04-23 02:00:00,203.67757
2012-04-23 03:00:00,209.05058
2012-04-23 04:00:00,143.94925
2012-04-23 05:00:00,143.94925
2012-04-23 06:00:00,206.14708
2012-04-23 07:00:00,135.79623
2012-04-23 08:00:00,236.47705
2012-04-23 09:00:00,212.05359
2012-04-23 10:00:00,257.3618
2012-04-23 11:00:00,251.98196
2012-04-23 12:00:00,183.04044
2012-04-23 13:00:00,234.11676
2012-04-23 14:00:00,291.6463
2012-04-23 15:00:00,282.00635
2012-04-23 16:00:00,156.6837
2012-04-23 17:00:00,154.26553
2012-04-23 18:00:00,137.21281
2012-04-23 19:00:00,203.74794
2012-04-23 20:00:00,217.86934
2012-04-23 21:00:00,212.7217
2012-04-23 22:00:00,176.56827
2012-04-23 23:00:00,180.7757
2012-04-24 00:00:00,193.04181
2012-04-24 01:00:00,236.9529
2012-04-24 02:00:00,192.79085
2012-04-24 03:00:00,189.88623
2012-04-24 04:00:00,154.8568
2012-04-24 05:00:00,154.8568
2012-04-24 06:00:00,168.8346
2012-04-24 07:00:00,219.02148
2012-04-24 08:00:00,245.52335
2012-04-24 09:00:00,220.69437
2012-04-24 10:00:00,214.36617
2012-04-24 11:00:00,315.272
2012-04-24 12:00:00,310.51602
2012-04-24 13:00:00,325.3602
2012-04-24 14:00:00,410.41995
2012-04-24 15:00:00,417.62457
2012-04-24 16:00:00,314.85635
2012-04-24 17:00:00,422.1931
2012-04-24 18:00:00,329.39786
2012-04-24 19:00:00,371.20337
2012-04-24 20:00:00,328.8924
2012-04-24 21:00:00,302.91696
2012-04-24 22:00:00,249.25682
2012-04-24 23:00:00,242.83615
2012-04-25 00:00:00,219.99374
2012-04-25 01:00:00,248.14584
2012-04-25 02:00:00,241.90991
2012-04-25 03:00:00,155.29123
2012-04-25 04:00:00,167.23856
2012-04-25 05:00:00,190.49747
2012-04-25 06:00:00,189.61064
2012-04-25 07:00:00,181.36243
2012-04-25 08:00:00,170.44609
2012-04-25 09:00:00,180.55505
2012-04-25 10:00:00,215.9964
2012-04-25 11:00:00,203.28253
2012-04-25 12:00:00,294.09216
2012-04-25 13:00:00,324.56793
2012-04-25 14:00:00,385.8186
2012-04-25 15:00:00,380.5393
2012-04-25 16:00:00,412.76492
2012-04-25 17:00:00,393.30283
2012-04-25 18:00:00,398.8207
2012-04-25 19:00:00,372.6388
2012-04-25 20:00:00,320.3788
2012-04-25 21:00:00,241.51187
2012-04-25 22:00:00,167.95459
2012-04-25 23:00:00,165.4804
2012-04-26 00:00:00,162.17111
2012-04-26 01:00:00,176.57115
2012-04-26 02:00:00,157.29128
2012-04-26 03:00:00,166.30698
2012-04-26 04:00:00,143.04117
2012-04-26 05:00:00,203.13104
2012-04-26 06:00:00,179.99538
2012-04-26 07:00:00,193.87567
2012-04-26 08:00:00,190.43903
2012-04-26 09:00:00,191.42822
2012-04-26 10:00:00,224.24776
2012-04-26 11:00:00,253.45949
2012-04-26 12:00:00,241.92183
2012-04-26 13:00:00,289.59387
2012-04-26 14:00:00,237.45609
2012-04-26 15:00:00,247.3644
2012-04-26 16:00:00,245.05562
2012-04-26 17:00:00,218.57166
2012-04-26 18:00:00,237.45609
2012-04-26 19:00:00,236.97072
2012-04-26 20:00:00,219.15567
2012-04-26 21:00:00,225.59923
2012-04-26 22:00:00,221.06935
2012-04-26 23:00:00,237.78815
2012-04-27 00:00:00,317.1322
2012-04-27 01:00:00,325.1138
2012-04-27 02:00:00,284.90778
2012-04-27 03:00:00,282.96704
2012-04-27 04:00:00,215.98726
2012-04-27 05:00:00,281.52997
2012-04-27 06:00:00,209.5613
2012-04-27 07:00:00,207.86894
2012-04-27 08:00:00,174.83589
2012-04-27 09:00:00,305.19873
2012-04-27 10:00:00,297.56924
2012-04-27 11:00:00,279.0615
2012-04-27 12:00:00,296.5272
2012-04-27 13:00:00,318.3887
2012-04-27 14:00:00,307.13785
2012-04-27 15:00:00,360.52872
2012-04-27 16:00:00,320.7998
2012-04-27 17:00:00,437.86475
2012-04-27 18:00:00,412.76746
2012-04-27 19:00:00,443.63306
2012-04-27 20:00:00,304.37463
2012-04-27 21:00:00,304.77374
2012-04-27 22:00:00,198.84734
2012-04-27 23:00:00,202.38918
2012-04-28 00:00:00,265.96725
2012-04-28 01:00:00,204.65358
2012-04-28 02:00:00,215.5113
2012-04-28 03:00:00,160.45444
2012-04-28 04:00:00,163.10101
2012-04-28 05:00:00,224.38077
2012-04-28 06:00:00,153.63608
2012-04-28 07:00:00,163.10101
2012-04-28 08:00:00,276.8744
2012-04-28 09:00:00,265.1311
2012-04-28 10:00:00,279.0416
2012-04-28 11:00:00,257.55246
2012-04-28 12:00:00,233.15642
2012-04-28 13:00:00,247.09995
2012-04-28 14:00:00,244.71428
2012-04-28 15:00:00,211.7388
2012-04-28 16:00:00,234.37927
2012-04-28 17:00:00,221.90205
2012-04-28 18:00:00,156.73763
2012-04-28 19:00:00,121.507996
2012-04-28 20:00:00,149.00578
2012-04-28 21:00:00,128.98567
2012-04-28 22:00:00,165.41234
2012-04-28 23:00:00,237.87296
2012-04-29 00:00:00,163.41121
2012-04-29 01:00:00,241.09035
2012-04-29 02:00:00,185.28998
2012-04-29 03:00:00,180.17953
2012-04-29 04:00:00,220.22414
2012-04-29 05:00:00,170.21976
2012-04-29 06:00:00,141.19289
2012-04-29 07:00:00,153.7646
2012-04-29 08:00:00,166.48645
2012-04-29 09:00:00,129.06369
2012-04-29 10:00:00,90.22848
2012-04-29 11:00:00,150.74785
2012-04-29 12:00:00,215.15553
2012-04-29 13:00:00,217.4514
2012-04-29 14:00:00,219.55475
2012-04-29 15:00:00,345.9933
2012-04-29 16:00:00,477.43945
2012-04-29 17:00:00,493.4093
2012-04-29 18:00:00,480.52448
2012-04-29 19:00:00,348.95337
2012-04-29 20:00:00,343.1192
2012-04-29 21:00:00,217.10953
2012-04-29 22:00:00,216.92432
2012-04-29 23:00:00,90.51843
2012-04-30 00:00:00,188.28934
2012-04-30 01:00:00,192.5945
2012-04-30 02:00:00,188.20438
2012-04-30 03:00:00,232.15698
2012-04-30 04:00:00,265.95422
2012-04-30 05:00:00,265.95422
2012-04-30 06:00:00,176.44798
2012-04-30 07:00:00,186.79321
2012-04-30 08:00:00,212.08466
2012-04-30 09:00:00,203.16582
2012-04-30 10:00:00,232.02667
2012-04-30 11:00:00,230.56912
2012-04-30 12:00:00,184.88074
2012-04-30 13:00:00,166.17119
2012-04-30 14:00:00,200.30557
2012-04-30 15:00:00,172.3463
2012-04-30 16:00:00,262.71744
2012-04-30 17:00:00,262.1842
2012-04-30 18:00:00,253.55408
2012-04-30 19:00:00,215.78716
2012-04-30 20:00:00,211.8103
2012-04-30 21:00:00,211.8103
2012-04-30 22:00:00,203.61969
2012-04-30 23:00:00,209.93498
2012-05-20 00:00:00,220.15186
2012-05-20 01:00:00,228.28644
2012-05-20 02:00:00,228.28644
2012-05-20 03:00:00,149.66101
2012-05-20 04:00:00,69.07609
2012-05-20 05:00:00,53.686317
2012-05-20 06:00:00,109.785194
2012-05-20 07:00:00,83.77922
2012-05-20 08:00:00,224.62666
2012-05-20 09:00:00,578.6693
2012-05-20 10:00:00,610.325
2012-05-20 11:00:00,604.50653
2012-05-20 12:00:00,607.4371
2012-05-20 13:00:00,605.32
2012-05-20 14:00:00,592.48676
2012-05-20 15:00:00,563.59674
2012-05-20 16:00:00,490.1305
2012-05-20 17:00:00,479.6668
2012-05-20 18:00:00,475.03577
2012-05-20 19:00:00,344.19626
2012-05-20 20:00:00,344.19626
2012-05-20 21:00:00,248.35384
2012-05-20 22:00:00,155.80765
2012-05-20 23:00:00,146.22093
2012-05-21 00:00:00,183.95853
2012-05-21 01:00:00,176.1199
2012-05-21 02:00:00,147.2333
2012-05-21 03:00:00,179.85155
2012-05-21 04:00:00,158.60562
2012-05-21 05:00:00,158.60562
2012-05-21 06:00:00,158.60562
2012-05-21 07:00:00,158.60562
2012-05-21 08:00:00,156.68083
2012-05-21 09:00:00,139.75278
2012-05-21 10:00:00,186.78484
2012-05-21 11:00:00,199.0557
2012-05-21 12:00:00,204.72108
2012-05-21 13:00:00,183.70561
2012-05-21 14:00:00,163.76045
2012-05-21 15:00:00,280.3786
2012-05-21 16:00:00,264.52032
2012-05-21 17:00:00,397.95978
2012-05-21 18:00:00,282.26593
2012-05-21 19:00:00,389.24152
2012-05-21 20:00:00,301.428
2012-05-21 21:00:00,259.8346
2012-05-21 22:00:00,209.9862
2012-05-21 23:00:00,203.99658
2012-05-22 00:00:00,155.44337
2012-05-22 01:00:00,160.72736
2012-05-22 02:00:00,176.68364
2012-05-22 03:00:00,176.68364
2012-05-22 04:00:00,136.9347
2012-05-22 05:00:00,90.9249
2012-05-22 06:00:00,87.44815
2012-05-22 07:00:00,87.44815
2012-05-22 08:00:00,127.42618
2012-05-22 09:00:00,203.34343
2012-05-22 10:00:00,152.05511
2012-05-22 11:00:00,213.07843
2012-05-22 12:00:00,167.59201
2012-05-22 13:00:00,260.8205
2012-05-22 14:00:00,266.208
2012-05-22 15:00:00,449.67053
2012-05-22 16:00:00,423.8944
2012-05-22 17:00:00,466.477
2012-05-22 18:00:00,411.20633
2012-05-22 19:00:00,407.7296
2012-05-22 20:00:00,281.68097
2012-05-22 21:00:00,146.12039
2012-05-22 22:00:00,204.06577
2012-05-22 23:00:00,205.43419
2012-05-23 00:00:00,138.89743
2012-05-23 01:00:00,110.053375
2012-05-23 02:00:00,197.72559
2012-05-23 03:00:00,149.01767
2012-05-23 04:00:00,92.92737
2012-05-23 05:00:00,113.896996
2012-05-23 06:00:00,150.81898
2012-05-23 07:00:00,292.074
2012-05-23 08:00:00,292.074
2012-05-23 09:00:00,216.35649
2012-05-23 10:00:00,168.83836
2012-05-23 11:00:00,281.87976
2012-05-23 12:00:00,350.54404
2012-05-23 13:00:00,329.18106
2012-05-23 14:00:00,430.43448
2012-05-23 15:00:00,366.1734
2012-05-23 16:00:00,388.89157
2012-05-23 17:00:00,275.731
2012-05-23 18:00:00,275.731
2012-05-23 19:00:00,163.77863
2012-05-23 20:00:00,204.06056
2012-05-23 21:00:00,225.74419
2012-05-23 22:00:00,163.6127
2012-05-23 23:00:00,162.19931
2012-05-24 00:00:00,198.48894
2012-05-24 01:00:00,196.50308
2012-05-24 02:00:00,237.08289
2012-05-24 03:00:00,168.85243
2012-05-24 04:00:00,134.70029
2012-05-24 05:00:00,134.70029
2012-05-24 06:00:00,134.70029
2012-05-24 07:00:00,169.48761
2012-05-24 08:00:00,157.06189
2012-05-24 09:00:00,157.64932
2012-05-24 10:00:00,289.64304
2012-05-24 11:00:00,387.19757
2012-05-24 12:00:00,437.7864
2012-05-24 13:00:00,548.04016
2012-05-24 14:00:00,513.8989
2012-05-24 15:00:00,478.9308
2012-05-24 16:00:00,466.85013
2012-05-24 17:00:00,484.53488
2012-05-24 18:00:00,485.7652
2012-05-24 19:00:00,411.20535
2012-05-24 20:00:00,325.55084
2012-05-24 21:00:00,153.46515
2012-05-24 22:00:00,205.2465
2012-05-24 23:00:00,178.77289
2012-05-25 00:00:00,169.01962
2012-05-25 01:00:00,205.39941
2012-05-25 02:00:00,230.0366
2012-05-25 03:00:00,199.87794
2012-05-25 04:00:00,220.23772
2012-05-25 05:00:00,208.26534
2012-05-25 06:00:00,199.87794
2012-05-25 07:00:00,205.68799
2012-05-25 08:00:00,210.48145
2012-05-25 09:00:00,211.69482
2012-05-25 10:00:00,364.22717
2012-05-25 11:00:00,363.74905
2012-05-25 12:00:00,431.85635
2012-05-25 13:00:00,337.35626
2012-05-25 14:00:00,349.01562
2012-05-25 15:00:00,330.75607
2012-05-25 16:00:00,484.83472
2012-05-25 17:00:00,379.77252
2012-05-25 18:00:00,330.75607
2012-05-25 19:00:00,374.45563
2012-05-25 20:00:00,399.24408
2012-05-25 21:00:00,425.90668
2012-05-25 22:00:00,338.75894
2012-05-25 23:00:00,261.81696
2012-05-26 00:00:00,148.53719
2012-05-26 01:00:00,157.66533
2012-05-26 02:00:00,177.20877
2012-05-26 03:00:00,142.46806
2012-05-26 04:00:00,137.55583
2012-05-26 05:00:00,99.21516
2012-05-26 06:00:00,108.19177
2012-05-26 07:00:00,132.56541
2012-05-26 08:00:00,157.35
2012-05-26 09:00:00,147.83972
2012-05-26 10:00:00,375.31665
2012-05-26 11:00:00,360.19086
2012-05-26 12:00:00,354.07663
2012-05-26 13:00:00,339.3458
2012-05-26 14:00:00,360.50497
2012-05-26 15:00:00,361.23904
2012-05-26 16:00:00,492.54764
2012-05-26 17:00:00,381.5479
2012-05-26 18:00:00,397.03406
2012-05-26 19:00:00,335.19827
2012-05-26 20:00:00,418.68484
2012-05-26 21:00:00,362.08563
2012-05-26 22:00:00,379.82562
2012-05-26 23:00:00,379.82562
2012-05-27 00:00:00,335.83157
2012-05-27 01:00:00,342.71884
2012-05-27 02:00:00,249.17664
2012-05-27 03:00:00,223.72232
2012-05-27 04:00:00,107.21569
2012-05-27 05:00:00,107.21569
2012-05-27 06:00:00,105.68166
2012-05-27 07:00:00,110.977806
2012-05-27 08:00:00,153.11633
2012-05-27 09:00:00,250.70093
2012-05-27 10:00:00,378.00974
2012-05-27 11:00:00,436.39758
2012-05-27 12:00:00,365.95465
2012-05-27 13:00:00,373.47528
2012-05-27 14:00:00,406.93857
2012-05-27 15:00:00,491.17822
2012-05-27 16:00:00,491.17822
2012-05-27 17:00:00,473.75638
2012-05-27 18:00:00,397.8226
2012-05-27 19:00:00,373.47528
2012-05-27 20:00:00,529.66296
2012-05-27 21:00:00,316.68134
2012-05-27 22:00:00,154.16339
2012-05-27 23:00:00,134.24094
2012-05-28 00:00:00,131.5929
2012-05-28 01:00:00,221.6569
2012-05-28 02:00:00,143.92236
2012-05-28 03:00:00,168.7782
2012-05-28 04:00:00,127.96837
2012-05-28 05:00:00,127.96837
2012-05-28 06:00:00,168.7782
2012-05-28 07:00:00,164.35928
2012-05-28 08:00:00,378.9735
2012-05-28 09:00:00,415.2188
2012-05-28 10:00:00,415.27377
2012-05-28 11:00:00,496.16486
2012-05-28 12:00:00,360.25247
2012-05-28 13:00:00,425.7474
2012-05-28 14:00:00,425.7474
2012-05-28 15:00:00,415.45905
2012-05-28 16:00:00,408.78745
2012-05-28 17:00:00,415.45905
2012-05-28 18:00:00,425.24078
2012-05-28 19:00:00,438.98407
2012-05-28 20:00:00,378.98328
2012-05-28 21:00:00,387.92767
2012-05-28 22:00:00,368.4107
2012-05-28 23:00:00,421.8144
2012-05-29 00:00:00,429.09943
2012-05-29 01:00:00,428.32938
2012-05-29 02:00:00,393.16165
2012-05-29 03:00:00,406.5357
2012-05-29 04:00:00,279.33273
2012-05-29 05:00:00,279.33273
2012-05-29 06:00:00,279.33273
2012-05-29 07:00:00,279.33273
2012-05-29 08:00:00,424.29144
2012-05-29 09:00:00,433.52148
2012-05-29 10:00:00,323.99884
2012-05-29 11:00:00,390.42825
2012-05-29 12:00:00,468.427
2012-05-29 13:00:00,465.02615
2012-05-29 14:00:00,458.17438
2012-05-29 15:00:00,422.79752
2012-05-29 16:00:00,438.4956
2012-05-29 17:00:00,443.68985
2012-05-29 18:00:00,436.3239
2012-05-29 19:00:00,465.13425
2012-05-29 20:00:00,383.2493
2012-05-29 21:00:00,123.97848
2012-05-29 22:00:00,211.1059
2012-05-29 23:00:00,153.69252
2012-05-30 00:00:00,150.04056
2012-05-30 01:00:00,122.48743
2012-05-30 02:00:00,143.42316
2012-05-30 03:00:00,127.29359
2012-05-30 04:00:00,198.5442
2012-05-30 05:00:00,148.6623
2012-05-30 06:00:00,130.6278
2012-05-30 07:00:00,118.23882
2012-05-30 08:00:00,198.05942
2012-05-30 09:00:00,270.01486
2012-05-30 10:00:00,237.73874
2012-05-30 11:00:00,368.86407
2012-05-30 12:00:00,390.89233
2012-05-30 13:00:00,424.49292
2012-05-30 14:00:00,466.76547
2012-05-30 15:00:00,571.3222
2012-05-30 16:00:00,573.9972
2012-05-30 17:00:00,490.9933
2012-05-30 18:00:00,554.4173
2012-05-30 19:00:00,580.6596
2012-05-30 20:00:00,226.7604
2012-05-30 21:00:00,404.09918
2012-05-30 22:00:00,379.95947
2012-05-30 23:00:00,409.80963
2012-05-31 00:00:00,293.9279
2012-05-31 01:00:00,280.06656
2012-05-31 02:00:00,303.8297
2012-05-31 03:00:00,249.16571
2012-05-31 04:00:00,252.5033
2012-05-31 05:00:00,223.6767
2012-05-31 06:00:00,124.30746
2012-05-31 07:00:00,211.25749
2012-05-31 08:00:00,317.65
2012-05-31 09:00:00,359.9994
2012-05-31 10:00:00,471.83643
2012-05-31 11:00:00,480.5885
2012-05-31 12:00:00,490.4428
2012-05-31 13:00:00,530.6773
2012-05-31 14:00:00,529.45013
2012-05-31 15:00:00,498.78488
2012-05-31 16:00:00,492.45538
2012-05-31 17:00:00,542.1988
2012-05-31 18:00:00,530.9178
2012-05-31 19:00:00,546.9373
2012-05-31 20:00:00,419.09793
2012-05-31 21:00:00,419.09793
2012-05-31 22:00:00,347.4129
2012-05-31 23:00:00,334.18454
2012-06-20 00:00:00,230.99545
2012-06-20 01:00:00,275.13797
2012-06-20 02:00:00,250.24255
2012-06-20 03:00:00,215.97057
2012-06-20 04:00:00,224.14389
2012-06-20 05:00:00,224.14389
2012-06-20 06:00:00,238.50998
2012-06-20 07:00:00,254.28159
2012-06-20 08:00:00,218.84644
2012-06-20 09:00:00,212.66908
2012-06-20 10:00:00,582.66595
2012-06-20 11:00:00,564.1842
2012-06-20 12:00:00,515.9982
2012-06-20 13:00:00,479.10114
2012-06-20 14:00:00,481.4037
2012-06-20 15:00:00,506.97604
2012-06-20 16:00:00,513.0923
2012-06-20 17:00:00,514.12415
2012-06-20 18:00:00,514.12415
2012-06-20 19:00:00,480.59525
2012-06-20 20:00:00,500.22183
2012-06-20 21:00:00,479.20187
2012-06-20 22:00:00,503.4557
2012-06-20 23:00:00,308.82996
2012-06-21 00:00:00,242.0408
2012-06-21 01:00:00,251.4407
2012-06-21 02:00:00,259.27673
2012-06-21 03:00:00,223.8793
2012-06-21 04:00:00,272.88968
2012-06-21 05:00:00,260.4769
2012-06-21 06:00:00,225.46721
2012-06-21 07:00:00,225.46721
2012-06-21 08:00:00,223.00005
2012-06-21 09:00:00,575.6908
2012-06-21 10:00:00,474.39493
2012-06-21 11:00:00,574.10895
2012-06-21 12:00:00,516.1153
2012-06-21 13:00:00,534.4348
2012-06-21 14:00:00,506.92926
2012-06-21 15:00:00,515.63904
2012-06-21 16:00:00,526.3266
2012-06-21 17:00:00,501.18576
2012-06-21 18:00:00,547.1623
2012-06-21 19:00:00,505.0983
2012-06-21 20:00:00,495.10394
2012-06-21 21:00:00,530.4785
2012-06-21 22:00:00,346.2967
2012-06-21 23:00:00,335.94263
2012-06-22 00:00:00,282.33047
2012-06-22 01:00:00,259.1092
2012-06-22 02:00:00,226.33893
2012-06-22 03:00:00,226.33893
2012-06-22 04:00:00,286.1268
2012-06-22 05:00:00,232.59724
2012-06-22 06:00:00,258.39688
2012-06-22 07:00:00,290.84033
2012-06-22 08:00:00,498.6808
2012-06-22 09:00:00,331.71658
2012-06-22 10:00:00,434.20486
2012-06-22 11:00:00,519.52423
2012-06-22 12:00:00,474.94733
2012-06-22 13:00:00,496.62335
2012-06-22 14:00:00,496.62335
2012-06-22 15:00:00,500.45328
2012-06-22 16:00:00,521.24304
2012-06-22 17:00:00,530.47266
2012-06-22 18:00:00,429.21564
2012-06-22 19:00:00,388.80148
2012-06-22 20:00:00,388.80148
2012-06-22 21:00:00,292.4389
2012-06-22 22:00:00,230.42924
2012-06-22 23:00:00,222.45209
2012-06-23 00:00:00,178.9116
2012-06-23 01:00:00,195.84259
2012-06-23 02:00:00,210.75432
2012-06-23 03:00:00,208.67593
2012-06-23 04:00:00,199.89488
2012-06-23 05:00:00,210.75432
2012-06-23 06:00:00,164.7503
2012-06-23 07:00:00,170.3356
2012-06-23 08:00:00,247.49265
2012-06-23 09:00:00,251.06454
2012-06-23 10:00:00,504.76422
2012-06-23 11:00:00,508.28415
2012-06-23 12:00:00,500.15082
2012-06-23 13:00:00,521.3938
2012-06-23 14:00:00,579.814
2012-06-23 15:00:00,522.72864
2012-06-23 16:00:00,519.61926
2012-06-23 17:00:00,535.952
2012-06-23 18:00:00,537.4637
2012-06-23 19:00:00,566.46466
2012-06-23 20:00:00,578.8147
2012-06-23 21:00:00,581.77594
2012-06-23 22:00:00,583.57294
2012-06-23 23:00:00,439.28714
2012-06-24 00:00:00,437.25186
2012-06-24 01:00:00,297.4236
2012-06-24 02:00:00,327.7128
2012-06-24 03:00:00,248.04234
2012-06-24 04:00:00,273.93002
2012-06-24 05:00:00,186.65982
2012-06-24 06:00:00,208.3025
2012-06-24 07:00:00,169.20297
2012-06-24 08:00:00,323.22406
2012-06-24 09:00:00,476.19385
2012-06-24 10:00:00,525.49927
2012-06-24 11:00:00,537.9046
2012-06-24 12:00:00,555.7241
2012-06-24 13:00:00,566.9271
2012-06-24 14:00:00,505.9046
2012-06-24 15:00:00,493.28473
2012-06-24 16:00:00,508.78555
2012-06-24 17:00:00,507.69815
2012-06-24 18:00:00,508.47412
2012-06-24 19:00:00,567.209
2012-06-24 20:00:00,482.4228
2012-06-24 21:00:00,484.32312
2012-06-24 22:00:00,479.8131
2012-06-24 23:00:00,312.94547
2012-06-25 00:00:00,292.5381
2012-06-25 01:00:00,300.096
2012-06-25 02:00:00,245.23196
2012-06-25 03:00:00,335.50232
2012-06-25 04:00:00,269.83612
